,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
125,-2.1347004795819844,-2.9389829070266886,-1.894938029380907,-1.7346379701498198,-2.9001882357257096,-3.0449254152910346,-1.8440212717195996,-1.9533128766289614,-2.2767982468000714,-2.1016905903695693,-4.262679191201994,-1.6974977248059244,-2.1730605550302067,-2.4446334561955925,-0.8889621482194201,-2.7135347801486995
2539,2.4408288618192158,1.584407181513566,2.4318334470783864,1.6088693030585985,3.1947388065191182,2.031331075454987,2.8030811335531105,2.356371645241674,1.144897490154309,1.8970654934781837,3.020284375847595,1.8077059724777407,2.594593502441268,2.3778631843590823,3.8690567987040243,1.9143092182393349
1659,-2.6114543529046403,-1.9538066593246524,-2.2130949675205605,-2.0267538022499054,-3.7666348273820427,-2.9950785062528094,-2.0941397457175635,-3.496322752969381,-1.2620796045895804,-2.444850781170389,-3.310686061180504,-2.4215527650963455,-1.4619239190918956,-1.6630698030933306,-3.592923954700753,-2.8466648343896246
1546,-2.922595336827408,-2.496570937852625,-2.32311532757041,-2.7064191475127664,-2.1080856377585624,-2.5583996965884963,-2.7852334094561564,-2.5141013146083857,-2.1487568668713743,-3.4081932837155158,-2.327516731558234,-2.2555948262177767,-2.0932646972932756,-0.4210444472734176,-1.6802395720700147,-1.769701118520092
2448,2.0615763506517064,2.065237321498347,3.322342752729402,1.5716876965070283,2.8586496311007674,3.0625258074861814,1.7364104768470372,2.1025893486823475,1.343478310621012,2.649479028220869,1.1563457558647072,2.9862806599731675,2.6751214580182694,1.2328068108012717,1.4283005974187213,2.7116970300355048
3655,3.076957184165649,3.1972441832188694,1.2150249301238756,1.9397622318530334,3.917293204644496,2.640115500110908,3.3357663819185257,2.194973571401493,2.4152089336694744,1.8942620508967516,1.6180535577652997,1.9645279982539487,1.0376305905656682,1.935426521392387,2.7282924102717763,3.015699763975504
4791,2.9427439142928806,2.232172135900194,1.1522296983277323,2.003913735326814,1.6887133364965419,2.8555051844272725,2.7366791116982045,2.318811351448279,1.7803007940974251,1.7992788529046306,1.2954435662727044,2.2293637940256548,1.4947227054455836,2.163671203094846,1.0345076164964175,1.7250336687312702
1680,-2.7646571321466418,-1.8407826386293398,-2.8848918176622775,-3.0256481387420724,-1.749634490756271,-2.0271321510141918,-1.6864046296047146,-2.3478464004741237,-2.716536695174192,-3.9537097979076843,-2.182497877824461,-3.7162691119511426,-3.6773694339437055,-1.1311146521188922,-1.8680652980920227,-2.194124149990935
980,-1.8826356987016164,-2.19936876464131,-1.4958315099290371,-3.7807767952785563,-2.0770116841168673,-0.772714754293101,-1.7585368768297405,-1.7021422217360165,-1.921672199139984,-2.260606283875675,-2.383477802340182,-3.0836796401743283,-1.990832117223191,-2.0084434654236936,-1.6629474325590974,-2.4775509526835937
3681,3.0394526452948587,2.7277815204437994,1.4474367717455758,3.1526083977151496,2.6513960008569306,1.8562607354447767,2.68673684191461,2.655045269484262,4.158894121486443,1.1656398569247368,3.2323894037090417,2.9666878884876247,1.2976936579519083,2.694137796813621,2.9604875405143107,1.2926122633899155
1350,-2.1856074634114075,-2.9863776211576023,-1.7158292331378546,-2.4301707825237044,-1.4157126649378287,-1.4337588911280559,-2.782567689748272,-2.9472267004313757,-3.720881901744752,-2.4701370937921023,-1.814449531896127,-2.6611027388387827,-2.654770024772086,-2.245202460286628,-2.005358198772678,-2.109505178763918
3654,2.6725420482519926,2.0257810257931403,2.2598388033399415,1.9032992253934373,2.009472320470771,2.288342023797472,0.8970912977733427,2.8261713992186808,3.1603176130786004,2.8985913129959604,1.449766670520034,3.2131329893410943,3.6741361073421026,1.6192295105820578,3.056847494942844,2.8996145998681837
1597,-1.910413894097032,-2.092425574396313,-3.4340338400795423,-2.898676791216886,-3.1714356222899327,-3.722915265307993,-1.6458434546205387,-1.5940139338319916,-1.7758771578014925,-2.7510364356188135,-2.8170225728620997,-3.0671620598918032,-2.81604856003443,-1.2251150787424883,-3.4111285953189756,-1.5770711894617693
4648,3.386937753060487,1.9176502223659448,2.9255916719158894,1.9895919671728453,2.991327088375323,2.4674143461115334,1.8359508376793494,2.8752147312397156,1.988922805633905,1.5946622820385523,2.3810210189280783,1.0900930976281928,2.9885673454821986,1.7361285313048067,2.200875244282818,3.3442255884612115
4242,2.594545389116865,3.5496494385690416,2.2795055090744536,2.6162813907481395,2.430034163841446,1.7832388247093105,1.226219421277713,2.3451469826535134,1.8907277602187873,2.4416198927846517,2.8503773897436493,3.20582841804743,1.8752583520470738,1.7013530558322305,2.94348151843184,3.462865075304693
4562,2.2323160507863826,3.995136907058063,3.1192520747490797,3.6085050440532687,2.8701420005643947,1.8652496713579096,2.240283104005316,3.656899451063062,1.7771227222833925,0.30951236483938205,2.1085972896631158,0.9335113584189545,2.02652505316004,2.4695912883638567,2.833660083944296,2.4913159444360375
2921,2.286347896265453,3.129447980840457,3.1388671334657534,2.5892867224879077,1.4235103637489157,2.148650022439875,2.2996465180910857,2.3119495147251556,2.2371115913520003,1.674805942295968,3.9197423530155566,3.022151326863212,2.4225802135575583,2.523515059203695,4.260220696216496,1.7878126602689854
1795,-2.7053546078256163,-1.4784592156643426,-3.6316704265793085,-3.3966410092827206,-3.130778580909653,-1.9678838915641343,-3.45329087089754,-2.1117100295668045,-2.001224370803857,-1.897245673534675,-2.5794810931223173,-3.3318052226044452,-1.3604953941033884,-2.4005688675737793,-2.477849710010522,-2.695328040447015
3577,3.1907919581360353,2.6672580909700634,2.9204387451593794,1.9410153757810906,2.455745960513802,2.252005505803288,2.761833466745265,3.205528849149678,1.5339514745287883,2.0705057870331944,2.096894351029964,2.018255732035128,1.5674021910165041,2.6942436679161146,2.1225340379048765,3.6143074962453348
3620,2.4631671715159453,1.8979385622905083,2.039454230708603,1.9563087740258238,1.0261034493270382,2.6682147001148846,2.2059773280846806,1.963623279562408,2.4416799636732436,3.234575987866539,2.449417679502802,2.5629687241302173,3.0571378137399066,1.5513330166992758,3.12459540982316,2.3789601114573955
3288,3.2319008551240334,1.168240235997355,2.3396174084174657,2.499369599092561,3.4801796339495352,2.6663329651646355,3.0178437268060763,2.0600511368097627,1.688412610056867,1.756371322477936,2.921034410402538,1.9557778548197056,2.1975578343456235,2.2519261197726768,2.7397181978055185,2.398940482892479
2753,2.9131170106595023,2.051007516504394,2.254919585230176,1.1065604781871958,3.1314674363898636,2.7882586637019453,4.095049561567746,2.7524339499267696,1.7373735438982671,3.043278336769429,3.0007088084681173,2.82900499414542,2.457346649163531,1.6996617881220808,1.8470321778068726,1.566927006243994
739,-2.7381341076267494,-3.6776175924051704,-2.688721765668057,-2.1616063936982166,-2.3125161872290545,-3.1684904646584577,-2.3922103419351686,-2.2540090686955825,-2.2124550816020454,-2.452206191198696,-2.6882024168427767,-2.1431847296614746,-1.606229408328471,-1.8331405256849662,-2.126773313809114,-2.3331833545447216
3953,2.5369709167017276,3.391841915988128,0.9153729007049782,2.211215119068359,1.041293620314533,2.7370202195039366,1.4443978894385259,3.096722164660828,1.6351251377782476,2.8147042558394184,3.6402257551290145,2.542496054603798,2.025820927271688,2.020491347232012,2.3697086909405165,3.90775528059871
2177,-1.1989344679873108,-2.285947758081789,-1.7288846627821923,-3.7726855970524085,-1.7939965949506127,-2.680312659786602,-1.9732580937461734,-2.1041063207521584,-1.6005683622730253,-2.0538269225089314,-2.802117749476389,-3.9046417701217138,-3.9624202787444016,-3.62221527127846,-1.6018432779204055,-2.193318760756888
1254,-2.9449163979137913,-3.1543124492123704,-2.7299438692230042,-3.8710657909543063,-1.0194228719269411,-3.141015196297143,-1.3949533359008266,-1.7155444536752764,-2.7061161439743944,-2.3289388064913594,-1.0252008692070187,-1.8613345169017719,-2.6190241401334875,-2.95053194456355,-2.481413206277207,-2.1660994139923195
1955,-3.9954905787990525,-2.2506450024004416,-3.5613815197565466,-1.5561280802893542,-2.9526108813623226,-2.813002485747022,-2.253207831095213,-3.6947899174067986,-3.813672428226934,-2.4299753278108396,-3.533054706835042,-2.528606122089658,-3.2134557326388293,-1.3708851478402437,-1.7285562533016852,-2.2582919825653507
2929,3.6429632430525056,1.7188500040799752,2.7680055183652446,1.9690173367831296,3.6534412883273695,1.5454035337499628,3.35247353751595,2.4166646476128877,2.583140944148148,2.103474282616138,2.4599984350690582,2.63522404445603,3.4819434765038344,1.6521081511342028,2.244679652911114,4.003216226626154
30,-2.3277807798447236,-1.5413723148958827,-2.790094545431724,-2.3205375011555254,-1.9835493516984553,-2.878414031848711,-1.809499849734386,-1.8116216296306158,-1.390335810858953,-2.3782189694573135,-2.5397960164443774,-1.685870178576483,-2.637581195091606,-2.5325664716172014,-2.9884294146519803,-2.2976858275392114
4967,0.3250956573897801,4.353010803447432,-5.888628289307423,-0.5266533317460524,-3.5072038499751974,-4.89416176484616,-3.0032697394834478,2.4343657430047543,0.8547307809627611,-3.980647349533683,1.5903036616464803,-5.011810558313343,2.1807430230982625,3.095825933015865,-2.9664201019600243,-3.701447272208561
2139,-1.7404587190426941,-1.3580838013286038,-0.9208125103648295,-2.9482547315207155,-1.284807420730299,-3.10801190343198,-2.715351620024313,-3.0558405895524485,-2.8432354200462564,-2.7080901783375158,-2.2813686838476936,-4.054059654725011,-1.954213723121245,-2.4946304285022216,-1.6366760528179949,-2.906233119012062
981,-2.88812373647216,-1.4409865994068762,-3.552482370403447,-1.996371837843232,-1.850061620627566,-2.2272935859507954,-1.506907211121285,-2.539943794963921,-2.579025538966096,-2.0048811230765775,-2.8207837904207187,-2.2748979552342026,-2.1163974087673525,-2.2754255159264045,-2.9136724183931086,-2.506417329161289
3309,1.7362934794610267,1.5682409670729265,1.4967269767787208,2.7473559487603874,2.7792978703160554,3.3983650420588605,1.4251043355318302,1.687439061950908,1.6692096012038153,2.5342751342978156,1.4567430658630043,2.9086598264075905,1.4141472274428657,1.4142250845517537,3.1650321944918276,3.100660496053279
3055,3.450592076117565,2.176230920963479,2.8860028696317386,2.31011646334301,4.050010295471782,2.7175877576650285,2.587234259469317,2.476594324824837,2.749246419121604,1.7354736835949134,2.568086991487713,2.603742378178476,1.9572153790074838,0.6206718093674708,2.2014162311929044,2.1780532260417123
4119,3.143178539662442,2.3335377727489597,3.3432724339971966,1.519392573542405,2.4949243497073903,2.161855069116073,1.7014635049247158,2.8464330482966105,2.38776893575826,1.4661665636597154,2.50785838066382,1.3925536847165068,2.4226033311748596,3.579463117116366,2.601788069670719,1.8624357783467889
1664,-2.1737467576915717,-3.3049485001159393,-2.0865383506748816,-2.597686351623527,-2.6758931694759394,-2.2759477945200732,-2.6201623301838834,-3.4649433433998604,-2.2064603699704852,-1.667770278364757,-1.9226254488963979,-2.079054905017087,-1.2154320724906225,-1.7085097651533365,-3.137040478342532,-2.6871042485546055
2063,-1.813391385915302,-2.096084900476205,-3.4745138417346384,-1.7235361440551216,-2.325314466177745,-1.732575162120635,-2.6512326585358723,-1.7973649039305668,-2.088378093705908,-3.1344292721323455,-2.794829885993724,-3.0470930475949167,-1.5198433851201818,-1.6587537158032082,-2.5202167637654505,-2.897182180282301
3301,1.8173985548697797,2.2770309661358152,1.8281577391217703,1.3732364731603217,1.5928373375743212,2.8387531226838423,1.856175754568505,1.437746166512726,2.5046745225193114,2.912677601409862,2.8118910888622577,3.242480201106082,3.404677399652658,2.5720622394672956,3.0635142259141603,2.4916596776745212
4826,2.1462642409676267,-4.149025966692937,0.23615212949883624,-1.4158168017726132,-3.8335943887454884,0.3352017913324934,-5.013000297352692,1.5112511860072058,-4.8881697319420585,-0.7896515643354594,-1.761544389350023,2.4998015687353163,-3.2182323844641116,-0.031764755378448584,-5.199698579215631,0.8820276820903583
721,-2.5326762429263785,-2.696221821726772,-2.625306369231079,-3.9642794769834087,-3.111518157031612,-1.4042418234187122,-1.2050173849617734,-2.6554819470319355,-1.778105716923506,-2.4962947536128226,-1.850212029316726,-1.633408765143074,-3.272779887546361,-2.332357810849951,-0.8651184240169367,-2.6898237670298597
3528,2.9013107794388397,2.0426365263485278,2.60336600171039,1.9215670636951523,1.3189530914763898,2.9659959039140458,3.2583115651750463,2.466975347924906,2.5914983986122686,3.7230263999894024,2.663440115434736,1.32729676474851,2.3890661116873586,1.8664549406533704,2.4524417493396737,3.449288935669328
3930,1.4999842888384278,1.6760239680494968,3.342132199330943,2.6071774170883844,0.46757121721191286,1.3891381976405492,2.0834557524941832,1.863757718427388,1.9883903339617088,3.6680544046729286,2.4725259601659926,1.9256972903275036,1.9209079258180262,1.8357487065451106,2.441317303970533,2.5134802747969296
4347,2.4345646925680726,2.047166199371816,2.695071512321933,2.2645081060175607,2.024451198946768,2.9316020987412754,2.1734296490153246,3.559381136191461,2.49703799661646,1.8327397049931742,4.817891873567244,2.221780599828687,1.79629614275562,2.5818844747389167,3.4131718219766936,2.001788518965257
3890,1.6281041538269008,1.2503766662061955,2.0514030649791954,1.7870603655547543,3.800963588056169,2.488899603253538,1.3451090722369443,2.5811314753986743,1.8675725706476975,1.6733095189105476,1.2837717577725314,2.2781810271362364,2.4186437885412366,3.4875173139724946,2.1374653169278175,1.758449315362141
416,-2.7030861867954026,-1.3632349112542241,-3.2927328292073836,-1.7794125915749648,-2.331135194507986,-3.31490770082418,-2.8295518358331604,-1.5435478842201866,-3.176688344636015,-1.9385916991062666,-2.5923905881231804,-3.550402585277743,-3.416024010144894,-1.5520355364386544,-2.8991158551307734,-2.092400169781311
2285,-2.3762745880567393,-2.784875220036297,-2.306743692863927,-1.7180904576597573,-3.6014897111677464,-1.8456577389379636,-2.259609099559496,-2.11193813457252,-2.290656208939616,-3.3012477595071505,-2.2715498643327576,-2.793489620126869,-2.2301625481667444,-1.4404672954293023,-2.3611322940535673,-2.4895079079715665
3989,2.9660454434923307,2.4351493436710876,2.947715202295615,2.6837011181145045,2.0633213319631873,2.669231161428285,2.589114787136273,2.9377862962077232,2.2817439494582525,1.4564308880877248,1.6782522306586412,2.1410133571141183,1.681759910380392,1.4540709982178974,2.1214064052228236,2.8643822299045896
4163,1.9046119037756477,2.945389474873819,2.968234362298853,2.9943520528987912,4.317529954301316,2.237509056359761,2.8698751539046894,2.2408373582713317,2.3562544758680772,3.2265979020845497,3.796742433406254,2.634644735182316,3.851596851340806,2.7823313948188657,1.3600402781720518,1.0928202481819391
1087,-3.1225649749371276,-2.457591606864623,-2.1951187761884534,-2.4571801114342953,-1.7851082457272638,-2.9988402813249775,-1.9515108059808592,-1.0553675092484436,-1.7872192381079086,-2.1997371068357703,-1.8831434649486276,-3.08051634372136,-1.668187899413676,-1.9225259665338497,-3.086982034642214,-2.273893379368655
2746,2.4080176966662474,1.91352350134009,1.857222583673416,2.249024436335362,2.7445780984850963,1.0299959431836347,1.977258990942008,2.5408704771739616,1.8666483637185725,1.5950487400434463,2.0923827389089773,3.3515033763501973,3.1252992986766057,3.4467550830727727,3.346374599111041,0.6640503406154106
2653,3.1556731258914814,1.7991985174458023,1.913010884667545,2.8066435612261516,3.7688511228241213,1.5274537187835813,0.8644071002674514,1.9570198460038521,1.694436874898075,1.8596349921205482,1.6465086934341926,3.457815439471631,2.3145029062072666,3.0362222879316985,2.3436748459191663,1.6371050992527634
991,-1.7555624116024964,-3.3869913908486584,-3.1980357586639023,-1.7243951397834238,-2.5154523168162584,-2.3798412505815696,-2.876450817503815,-2.130475523520671,-3.090309332723155,-3.390969444138726,-1.9192597467828727,-1.8534400779930738,-2.1425200786380953,-2.0044088515133938,-2.665845641645606,-2.722505343109213
2826,2.794461875483671,1.4038620414774243,2.492045385989554,3.873775854041405,2.0857458115032443,2.6603502096885303,2.4283082768631976,2.0943323907264197,2.5527406335858065,1.3833604170183573,2.9213509894155183,2.350406235257774,2.9798074693023113,2.694678423508405,2.438472420615006,2.19174106502353
